Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-2.1,1.6,-3.5,979.2,92,0,15.8,18,37,,,,,
2,-2.2,-1.5,-3.6,998.4,92,0,17.9,10,33.5,,,,,
3,0.4,2,-3.2,992.2,94,0.51,11.3,11.1,33.5,,,,,
4,0.9,1.8,0.5,990,86,0,20,48.2,74.1,,,,,
5,0.3,4,-5.6,977,90,0,10,70.7,,,,,,
6,-4,-2,-6.6,983.4,91,0,20,25.9,37,,,,,
7,-2.6,-0.5,-6.1,975.5,88,0,20,28.7,74.1,,,,,
8,1.5,4,-2.7,968.2,64,0,20,14.3,37,,,,,
9,-5.7,3.3,-10.6,963.4,89,0,17.7,35.6,74.1,,,,,
10,-12.1,-4.5,-13.4,973.7,,0,15.1,48.3,74.1,101.9,,,,
11,-9.6,-7.4,-11.8,985.2,,0,20,7.4,22.2,,,,,
12,-4.8,-4.1,-11.6,995.9,89,0,20,24.3,55.4,,,,,
13,-1.7,1.2,-5.8,993.9,91,0,15,16.1,37,,,,,
14,2.9,5.8,0,991.8,82,9.91,8,26.7,40.7,,,,,
15,5.1,6.2,4,987.6,77,0,20,30.2,37,,,,,
16,3.2,7.5,-2,975.4,55,0,18,16.9,18.3,,,,,
17,-0.3,2.8,-1.3,970,84,0,17.1,3.3,11.1,,,,,
18,-2.4,-1.8,-3.6,979.4,91,0,15,11.5,27.8,,,,,
19,-2.4,-0.3,-3.5,982.1,86,0,20,30.7,38.9,74.1,,,,
20,-1.2,-0.3,-3.6,977.2,84,0,13.7,26.5,37,,,,,
21,1,2.3,-2,967.3,72,0,10.5,31.7,37,,,,,
22,-0.6,7.5,-2.1,963.4,86,2.03,18.5,48.5,55.4,74.1,,,,
23,-2,-0.4,-3.6,973.8,91,0,17.5,23.2,40.7,,,,,
24,-0.6,1.7,-3.7,974.1,86,0,18.8,24.1,37,,,,,
25,-0.4,1.6,-3.5,957.1,90,0,14.8,28.5,55.4,,,,,
26,-5.4,0.9,-9.1,953.3,83,0,17.9,47.4,55.4,,,,,
27,-4.7,0.1,-7.6,938.3,89,0,10.1,38.2,74.1,111.1,,,,
28,-8,-3,-8.1,949.7,86,0,6.9,42,74.1,,,,,
29,-8.5,-7,-11,955.8,83,0,15.1,22.8,48.2,,,,,
30,-8.3,-7,-10.1,960.7,69,0.51,20,13,31.3,,,,,
31,-3.6,-1.5,-8,943.4,90,0,18.3,29.3,55.4,74.1,,,,
