Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,13.2,15.3,11,1027.1,65,0,23.8,39.8,44.3,,,,,
2,13.4,15,11,1027.4,76,0.51,19.3,33.3,44.3,,,,,
3,13.8,15.2,12.4,1027.4,75,0.51,18.8,29.6,35.2,,,,,
4,13.7,15.3,11.3,1021,91,10.92,9,25.6,35.2,,,,,
5,15.6,18.2,13,1018.6,90,0.25,20.9,12.2,16.5,,,,,
6,15.3,18,12,1020.2,86,0,23.8,14.1,25.9,,,,,
7,14.4,16.6,13.5,1020.9,88,4.06,14,38.5,46.5,,,,,
8,13.5,16.5,11.2,1021.6,71,0.25,18.8,43,51.9,74.1,,,,
9,13.1,15.6,10,1021.5,80,9.91,14.2,40.9,44.3,64.8,,,,
10,13.6,14.4,11,1021.2,80,3.05,17.2,31.9,35.2,74.1,,,,
11,14.9,17,14,1022.8,84,0,18.8,23.5,27.8,,,,,
12,14.6,16.7,13.6,1022.3,89,0,15.1,25.6,29.4,,,,,
13,15.4,17.4,13.2,1025.2,89,10.92,19.3,10,18.3,,,,,
14,15.6,17.5,13.8,1026.9,84,0,23.5,8,11.1,,,,,
15,15.3,17.7,12.9,1027.8,84,1.02,27.8,7.2,13,,,,,
16,15.2,17.1,12.2,1028.4,82,1.02,24.9,7,9.4,,,,,
17,16,18.2,14.8,1026.9,78,0,25.7,12.8,20.6,,,,,
18,16.1,18.4,13.5,1021.6,83,0,23.5,24.3,29.4,,,,,
19,16.7,19.1,15,1018.6,89,0,19.3,29.6,37,,,,,
20,16.8,17.5,15,1021.4,90,0,18,29.1,31.3,,,,,
21,16.9,18.9,14.8,1025.7,89,0,18.3,23,29.4,,,,,
22,16.1,17.6,14.4,1024.2,91,2.03,14.3,23.5,29.4,,,,,
23,15.1,17.3,12,1020.7,65,4.06,21.9,22.4,29.4,51.9,,,,
24,15.7,18,13.5,1014.9,79,1.52,18.7,14.3,27.8,,,,,
25,16.3,17.5,14.4,1009,87,11.94,9,18,29.4,55.4,,,,
26,16.2,18.6,13.5,1015.2,78,0,22.5,17.4,33.5,,,,,
27,17.6,20.5,15.1,1013.8,90,14.99,10.3,30.6,35.2,,,,,
28,16.4,18.2,14.6,1015.2,85,19.05,16.1,15.4,50,,,,,
29,15.4,18.6,10.5,1019.8,68,2.03,24.9,13.3,27.8,64.8,,,,
30,15.6,18.2,11.5,1022.7,78,0,24.9,19.8,29.4,,,,,
31,17.5,19.4,15.3,1014,79,0,20.9,19.3,27.8,,,,,
