Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-5.5,-3.8,-9.6,996.4,64,0,15,1.9,7.6,,,,,
2,-8.7,-4.2,-12,1006.7,85,0,15,1.7,11.1,,,,,
3,-9.5,-1.1,-12.2,1011.9,,0,15,0,,,,,,
4,-8.8,-7.8,-12.5,1010.2,85,0,12.6,0,,,,,,
5,-9.9,-7.4,-12.8,1008.1,,0,12.4,0,,,,,,
6,-6.9,-5.6,-13,1003.2,88,,5.1,0,,,,,,
7,-5.3,-2.9,-7.2,997.1,89,,4.3,10.2,14.8,,,,,
8,-10.2,-1.5,-12.2,1003.7,98,0,4.2,3.5,7.6,,,,,
9,-2.2,0.6,-12.3,996,89,,4.7,5.7,16.5,,,,,
10,0.5,1.3,-1,999.7,93,,5.3,1.1,7.6,,,,,
11,0.2,1.9,-1,1010.5,95,0,10,1.1,7.6,,,,,
12,-1.1,1.1,-1.5,1007.6,94,0,8.5,0,,,,,,
13,-2.3,1.3,-4.2,996.5,84,0,10.6,0.9,7.6,,,,,
14,-2.5,-0.1,-5.2,987.5,85,0,12.6,1.9,7.6,,,,,
15,-6.9,-0.9,-10.2,997.2,96,0,10,0,,,,,,
16,-5.6,-2.9,-10.2,988.5,74,0,13.7,0,,,,,,
17,-5.2,-2.8,-9.8,988.9,83,0,13.4,0,,,,,,
18,-6.2,-4.9,-8,992.8,78,0,14.3,5.9,14.8,,,,,
19,-5.7,-2.3,-8.8,986.9,77,0,11.9,6.5,14.8,,,,,
20,-6.6,-4.1,-7.4,987.1,79,0,10,0.9,7.6,,,,,
21,-8.8,-4.7,-10.4,990.2,83,0,9.8,0,,,,,,
22,-13.8,-6.9,-19.3,994.1,,0,15,0,,,,,,
23,-18.1,-14.9,-20.2,991.9,,0,13.4,0,,,,,,
24,-20.4,-16.9,-23,985.1,,0,10,0,,,,,,
25,-22.5,-17.6,-24.2,988.5,,0,15,0,,,,,,
26,-23.8,-20.1,-25,992.5,,0,15,0,,,,,,
27,-16.6,-12.5,-24,998,,0,14.3,5.4,16.5,,,,,
28,-14,-9.9,-19.7,999.3,,0,15,5,18.3,,,,,
29,-18.6,-13.3,-20,996.6,,0,15,0,,,,,,
30,-16.6,-10.8,-20.1,994.5,,0,15,1.5,11.1,,,,,
31,-12.5,-10.9,-14.2,1000,,0,11.6,13.5,29.4,,,,,
