Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.2,18.8,10.4,1013.6,68,0,12.6,3,7.6,,,,,
2,14.7,19.6,10,1009.9,87,10.92,8.5,12.6,25.9,,,,,
3,11.9,21.8,8.4,1017.3,85,4.06,10,8.9,25.9,,,,,
4,8.6,15.5,7.6,1024.7,85,4.06,11.1,24.3,31.3,,,,,
5,15.3,18.6,6.5,1021.3,76,3.05,13.7,0.7,3.5,,,,,
6,13.3,19.2,10,1022.0,87,0,9.8,8.9,14.8,,,,,
7,18.1,21.8,11.6,1016.1,78,0,13,23.5,31.3,,,,,
8,,,,,,,,,,,,,,
9,15.9,22.4,13.5,1015.4,87,0,10.9,17.4,25.9,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,19.1,21.5,12.5,1009.9,,3.05,15,23.5,31.3,,,,,
14,19.1,23.3,10.5,1013.8,75,0,10,6.5,14.8,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,17.1,21.1,12,1013.0,66,0,12.7,5.7,14.8,,,,,
18,15.2,21.4,11,1014.7,71,0,15,5,18.3,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,
28,12.5,14.9,3.5,1024.9,54,0.51,17.5,25,35.2,,,,,
29,10.4,15.9,6,1030.1,64,0,15,10.2,14.8,,,,,
30,14,14.9,6.3,1022.9,67,0,15,18.5,22.2,,,,,
31,13.2,15.5,11.5,1016.5,91,0,9,7.4,14.8,,,,,
