Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,18.8,21.5,17.3,1011.6,88,6.86,13.5,20.9,31.3,50,,,,
2,17.5,20,15.7,1004.2,71,0,14,22.8,33.5,,,,,
3,19.1,21.5,14.1,1009.2,76,3.05,13.8,13.3,21.7,,,,,
4,18.7,21.1,17.1,1013.6,74,0,15,20.4,27.8,,,,,
5,19.1,21.5,16.9,1017.6,74,0,13.8,24.8,29.4,,,,,
6,18.8,20.5,17.5,1022.6,72,0,13.8,23.9,35.2,,,,,
7,18.3,19.4,17.4,1024.2,73,0,12.1,25.2,31.3,,,,,
8,18.2,20.2,17,1021.2,72,0,14,17.2,24.1,,,,,
9,18.1,21.3,14.7,1016,86,11.94,7.2,19.1,28.7,51.9,,,,
10,17.4,19.7,14.1,1019.3,59,0,16.7,11.3,20.6,,,,,
11,17.9,20.2,15.5,1022.6,65,0,15.8,14.8,22.2,33.5,,,,
12,18.2,20.6,15,1028.8,66,0,14.5,11.9,16.5,,,,,
13,17.9,20.8,13.3,1031.5,67,0,14.6,8.7,16.5,,,,,
14,18.2,21.4,13.2,1029.7,73,0,13.8,8,13,,,,,
15,20.5,23.9,15,1025.8,79,0,13.8,5.6,11.1,,,,,
16,21.7,23.5,19,1027,82,0,14,7.8,14.8,,,,,
17,22.3,24.1,20.6,1029.7,80,0,13,12.4,21.7,,,,,
18,19.3,20.8,17.6,1029,83,1.02,13.2,21.9,33.5,46.5,,,,
19,18.7,20.8,16.7,1030.1,69,0,14,15.9,20.6,,,,,
20,18.8,22,13.1,1030.7,76,0,14.5,7.6,11.1,,,,,
21,20.4,22.3,19,1031.3,84,0,12.1,10.9,16.5,,,,,
22,19.3,20.8,17.7,1031.5,88,1.02,11.7,12.8,18.3,,,,,
23,19.7,21.4,18.9,1030.6,87,0,11.6,15.6,20.6,,,,,
24,19.7,21.5,18,1031.5,85,1.27,14.2,12,18,,,,,
25,19,21.2,17.7,1033.7,86,0.51,14.3,10.9,14.4,,,,,
26,19.9,22.2,18.8,1034.8,81,0,12.7,18,25.9,,,,,
27,20.4,22.5,19.3,1034.2,82,0,13.5,11.3,16.5,,,,,
28,21.3,24.4,17.6,1029.6,67,0,12.7,8.9,21.7,37,,,,
29,20.8,23.1,19.8,1021.4,83,7.11,13.4,5,14.4,,,,,
30,20.9,23.2,17.7,1015,80,3.05,13.2,13.9,22.2,37,,,,
