Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-1.2,1,-3,995.5,79,2.03,17.5,0,,,,,,
2,-0.3,1,-2.4,991.8,72,0,20,26.5,46.5,,,,,
3,,,,,,,,,,,,,,
4,-4.3,-1.8,-5.2,976.8,56,0,18,37,55.4,,,,,
5,-4.5,-1,-5.4,981.5,72,0,20,60.7,74.1,,,,,
6,-3.8,-0.3,-8.8,981.3,72,30.99,20,38.9,74.1,,,,,
7,-2.1,0,-3.7,980.4,74,30.99,20,55.7,74.1,,,,,
8,-2.5,0.2,-5.3,977.8,80,30.99,20,35.4,79.5,,,,,
9,-1.5,0.5,-4.3,976.1,87,30.99,20,13.1,50,,,,,
10,0.3,1,-0.2,981.6,80,0,20,10.6,18.3,,,,,
11,-1.5,1,-3.4,987.7,84,41.91,20,3.1,18.3,,,,,
12,-2,0.5,-4.2,997.5,84,32,18.8,3,24.1,,,,,
13,-0.7,1.5,-2.2,998.6,79,30.99,20,2.6,18.3,,,,,
14,-1.6,-0.2,-3.8,997.9,78,30.99,20,0,,,,,,
15,-2.3,-0.5,-4.4,1003.5,78,30.99,20,19.3,51.9,,,,,
16,-5.4,-0.8,-6.2,1012.7,77,0,20,0,,,,,,
17,-3.9,-3,-4.3,1008.4,75,0,20,2.6,74.1,,,,,
18,-2.7,-1.3,-4.2,992.6,81,2.03,17.1,0,,,,,,
19,-4.8,-1,-5.8,999.4,77,0,20,2.6,18.3,,,,,
20,-4.8,1.8,-8.4,997.2,77,0,13.5,6.1,37,,,,,
21,0.2,3,-1.3,990.9,77,,17.1,37.6,88.9,,,,,
22,2.4,4.2,1.8,987.6,72,4.06,13,23.5,33.5,,,,,
23,0.3,3,-1.4,987.4,78,2.03,12.7,17,37,,,,,
24,-0.4,4,-4.2,972.9,81,0.25,14,3.7,18.3,,,,,
25,-3.2,0.3,-4,974.5,76,0,16.4,8,37,,,,,
26,-4.1,-2.8,-5.2,971.1,78,,20,18.5,37,,,,,
27,-3.3,-1.2,-4.6,993.1,79,2.03,17.2,26.3,37,,,,,
28,-2.2,-0.5,-6.4,981.2,88,5.08,6.9,46.3,110.7,,,,,
29,-7.1,-1.5,-7.5,989.9,74,2.03,20,25.7,92.4,,,,,
30,,,,,,,,,,,,,,
31,-8.5,-6.2,-10.9,988,73,0,19.3,23.2,46.5,,,,,
