Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-3.1,4.3,-6.5,977.2,85,2.03,1,61.5,74.1,,,,,
2,-9.6,-2.9,-12.5,983.5,81,1.02,12.4,23.5,63,,,,,
3,-5.2,-1.5,-17,983.8,86,0,13,14.8,22.2,,,,,
4,-7.1,-1.2,-10.3,1010.8,85,1.52,7.1,11.1,25.9,,,,,
5,-7.5,-4,-16.5,1018.8,80,0,13,13.9,18.3,,,,,
6,-5.6,7.5,-14,1018.8,67,30.99,15,10.9,18.3,,,,,
7,-13.9,-5.5,-16.5,1015.4,77,0,15,6.7,18.3,,,,,
8,-6.4,-3.3,-17.8,1008.6,85,0,14,44.4,,,,,,
9,-9.3,-3,-13.2,997.9,79,0,15,19.3,40.7,,,,,
10,-9.8,-6.5,-17,984.6,81,39.88,13,8.1,22.2,,,,,
11,-13.3,-4.3,-17.5,988.6,76,1.02,12.1,24.4,48.2,,,,,
12,-18.9,-13.3,-23,992.1,76,39.88,6.9,7.4,18.3,,,,,
13,-20.3,-16.2,-23.2,996.6,81,5.08,4.3,14.8,18.3,,,,,
14,-16.4,-3.5,-23.4,981.7,86,0.76,5.1,48.2,83.2,111.1,,,,
15,-24.8,-22,-30.5,998.4,62,0,15,11.9,22.2,,,,,
16,-25.9,-21,-30.8,1010.7,55,0,15,10,18.3,,,,,
17,-17.3,-9.3,-30.6,1006.7,75,,15.6,11.1,22.2,,,,,
18,-4.9,1.5,-5.4,998.5,84,3.56,3.4,5.2,25.9,,,,,
19,-10.9,-1,-20.5,976.0,86,3.05,1,47.4,74.1,,,,,
20,-17.5,-2.7,-22.5,990.6,67,0.76,6.8,25.9,55.4,,,,,
21,-24,-17.5,-30.7,983.9,71,1.27,7.9,11.1,18.3,,,,,
22,-29.8,-19.7,-36.5,987.1,61,0,15,10.4,22.2,,,,,
23,-33.2,-24,-39,994.5,69,0,15.1,31.3,,,,,,
24,-36.9,-31,-40.6,1000.5,66,0,15.9,8.1,14.8,,,,,
25,-17.5,-12.5,-30.6,998.8,75,,6.1,45.2,70.2,77.8,,,,
26,-12.2,-7.1,-18,1005.8,78,0.51,10.1,25.9,48.2,,,,,
27,-4.8,-3.2,-14.2,999.2,90,1.02,1,58.3,81.3,,,,,
28,-6.5,-3,-9.3,1007.4,83,0.76,12.1,31.1,40.7,,,,,
29,-15.6,-9.4,-16.7,1018.3,77,39.88,10,9.3,22.2,,,,,
30,-9.9,2.2,-22.5,1011.8,73,0,15,13.1,18.3,,,,,
31,4.2,6,2,986.8,48,0,15,30.4,37,,,,,
