Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,18.6,21.5,13.6,1020.5,60,0,15,1.9,7.6,,,,,
3,,,,,,,,,,,,,,
4,23.6,27.1,12.3,1011.2,60,0,15,5.9,18.3,,,,,
5,17.8,27.7,9.2,1015.3,68,10.92,15,13.3,22.2,,,,,
6,13.7,19.9,8,1015.9,92,3.05,9,1.5,7.6,,,,,
7,16.4,18.8,10.8,1018.3,79,23.88,15,13.3,22.2,,,,,
8,17.6,21.4,10.2,1018.9,78,0,15,9.1,14.8,,,,,
9,19.8,22.5,11.3,1016.9,70,0,15,1.5,7.6,,,,,
10,19.6,24.5,9,1017.5,71,0,15,0,,,,,,
11,20.8,24.8,12.9,1015.7,68,0,15,19.1,29.4,,,,,
12,22.2,25.9,13.9,1013.1,66,1.02,13.7,0,,,,,,
13,25.3,29.5,12.3,1012.5,50,0,15,0,,,,,,
14,24.5,29.7,17.9,1010.5,64,0,15,10.4,14.8,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,19.4,23.5,10.5,1020.2,56,0,15,0,,,,,,
19,22.9,25.7,12.7,1013.5,50,0,15,17.8,29.4,,,,,
20,25.8,29.5,13.7,1013.0,54,0,12.9,0,,,,,,
21,26.9,30.6,14.2,1013.7,53,0,15,9.6,18.3,,,,,
22,26.5,30.2,17.3,1013.7,56,0,15,5.6,11.1,,,,,
23,24.9,31,18.6,1008.5,67,0,14,6.7,14.8,,,,,
24,20.6,29.5,18.3,1010.0,52,0,15,21.9,35.2,,,,,
25,21.8,25,5.9,1012.9,36,0,15,6.5,18.3,,,,,
26,25.2,29.7,12.7,1010.5,40,0,15,28.2,35.2,,,,,
27,27.2,31.5,13.5,1008.2,45,0,15,13.9,29.4,,,,,
28,,,,,,,,,,,,,,
29,25.6,30.8,10.3,1013.0,42,0,15,14.8,29.4,,,,,
30,27.5,31.9,13.2,1011.2,38,0,15,3.7,18.3,,,,,
