Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.7,23.4,16.3,1029.3,69,0,16.9,9.6,18.3,,,,,
2,21.2,24.1,18,1027.8,76,0,16.9,13.9,25.9,,,,,
3,21.6,24.2,20,1028.1,81,0,15.4,17,29.4,,,,,
4,21.7,24.7,20,1027.2,82,0,15.6,18.5,27.8,,,,,
5,21.8,25,20.6,1025.7,86,,14,18.7,33.5,,,,,
6,21.6,24.5,19.8,1027.2,87,4.83,13.7,11.3,22.2,,,,,
7,21.5,24.8,18.6,1027.2,82,0,17.1,5,11.1,,,,,
8,21.5,24.4,18.5,1024.6,81,0,14.8,4.1,7.6,,,,,
9,24.8,28.5,21,1023.3,67,0,16.9,7.8,14.8,,,,,
10,24.9,27.8,23,1021.7,76,2.54,13.8,3.5,5.4,,,,,
11,24.8,27.8,23,1019.5,77,4.32,15.1,5.2,9.4,,,,,
12,24.7,28.5,21,1018.8,70,1.02,14,7.2,13,31.3,,,,
13,25.1,28.4,22,1021.4,71,0,15,4.8,11.1,,,,,
14,23.2,26,20.5,1023.0,80,0,15.8,13.5,24.1,,,,,
15,23.6,25.6,22.2,1022.7,90,0,14.3,12.2,20.6,,,,,
16,23.3,26.3,21,1023.5,83,0,15.4,7.4,14.8,,,,,
17,22.3,27,19.6,1021.4,79,0.25,15.9,6.9,16.5,,,,,
18,22.1,25.4,20.4,1020.4,70,2.03,15.9,9.6,16.5,,,,,
19,21.2,24.5,20,1022.8,62,0,17.7,14.6,20.6,,,,,
20,20.8,24.4,19,1027.3,59,0,17.9,11.1,18.3,,,,,
21,20.3,23.9,16.4,1029.3,63,0,16.4,5.2,11.1,,,,,
22,21.1,24.8,18.2,1027.4,67,0,17.4,10.2,20.6,,,,,
23,21.8,25.6,19,1027.0,68,0,18.3,9.4,16.5,,,,,
24,22.7,27.1,19,1026.8,71,0,17.5,9.1,20.6,,,,,
25,23.4,27.7,19.4,1025.0,78,0,17.5,5,9.4,,,,,
26,23,26.4,20.7,1023.2,81,0.51,14.6,3.9,9.4,,,,,
27,24.8,28.8,20,1023.9,71,0.76,16.9,6.3,13,,,,,
28,24,26.6,21.6,1025.2,80,1.52,16.9,8.1,20.6,,,,,
29,23.3,27.7,20.6,1026.5,81,0,17.1,8,16.5,,,,,
30,22.5,26.4,19.6,1027.2,80,0,16.9,6.1,11.1,,,,,
31,23.1,26.4,20.7,1024.4,81,0.76,15.6,10.7,24.1,,,,,
