Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,21.6,27.5,9.3,1018.2,64,0,15,11.5,18.3,,,,,
6,,,,,,,,,,,,,,
7,23.1,30.4,13.6,1008.3,72,0.51,14.6,4.8,9.4,,,,,
8,,,,,,,,,,,,,,
9,23.5,26.9,15.1,1017.4,77,0.51,13.2,7.4,16.5,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,23.2,27.7,17.1,1012,74,0,14,0,,,,,,
13,20.8,24.9,13.9,1014.2,70,5.08,13,7.4,14.8,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,23.9,27.4,17,1008.2,73,0,11.4,6.1,9.4,,,,,
19,20.7,27.6,11.1,1007.9,76,0,9.2,3,11.1,,,,,
20,19.2,28,10.1,1012.3,66,0,14,3.1,9.4,,,,,
21,20.4,26.5,12,1013.9,54,0,15,5.6,14.8,,,,,
22,20.2,28.8,11.7,1011.5,75,0,14.5,15.4,27.8,,,,,
23,26.2,30.9,18.1,1005.8,73,0,15,10.2,18.3,,,,,
24,,,,,,,,,,,,,,
25,19.3,28.2,10.5,1020.6,51,0,15,11.5,20.6,,,,,
26,11,23,1.2,1028.3,75,0,15,0.7,3.5,,,,,
27,15.3,19.5,10,1025,63,0,15,0.7,3.5,,,,,
28,,,,,,,,,,,,,,
29,21.3,27.1,11.2,1010.6,60,0,15,9.3,14.8,,,,,
30,,,,,,,,,,,,,,
31,15.3,27.5,8.7,1012.4,88,4.06,12.6,3.1,9.4,,,,,
