Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,17.8,25.8,13.8,1004.4,77,0,10.9,3.5,5.4,,,,,
3,,,,,,,,,,,,,,
4,14,22.8,7.1,1004.7,69,0,15,9.1,14.8,,,,,
5,20.1,26.6,7.6,1008.0,63,0,15,0,,,,,,
6,21.6,31.5,10.8,1007.1,62,0,13.2,14.8,,,,,,
7,17.3,32.8,10.1,1011.1,74,2.03,12.6,6.7,14.8,,,,,
8,22.4,29.9,14,1012.4,60,0,15,6.9,18.3,,,,,
9,21.3,30.1,16.2,1011.1,77,0.51,12.6,1.1,3.5,,,,,
10,20.7,24,17.8,1010.2,86,3.05,13.8,6.3,11.1,,,,,
11,23.2,29,15.8,1009.6,79,0,9.8,4.3,18.3,,,,,
12,18.6,25.3,15.3,1011.7,84,0,10.9,22.6,31.3,,,,,
13,18.4,22.2,16.2,1005.1,95,3.05,10.8,23,35.2,,,,,
14,19,22,16.1,998.5,87,27.94,10.6,14.6,35.2,,,,,
15,18.3,23.6,11.9,1009.3,63,1.02,15,14.8,18.3,,,,,
16,21.4,26.1,15.2,1017.8,49,0,15,13,14.8,,,,,
17,17.2,22.2,11.1,1021.1,79,0,15,8.5,18.3,,,,,
18,16.7,19.6,12.5,1017.2,81,0.51,15,6.7,22.2,,,,,
19,20.7,27.2,14.7,1008.5,83,11.94,12.1,1.1,3.5,,,,,
20,22.7,28,18.1,1005.4,72,0,15,11.1,18.3,,,,,
21,19.7,26.5,11.4,1014.0,59,0,15,21.1,35.2,,,,,
22,16.4,21.6,12.7,1011.4,78,0,12.4,20.4,31.3,,,,,
23,20,25,10,1014.2,67,0.51,13.2,2.8,11.1,,,,,
24,23.3,26.2,12.5,1011.4,63,0,15,10.4,18.3,,,,,
25,23.3,29,15.2,1007.6,71,0,15,0.7,3.5,,,,,
26,24.3,30.5,20.9,997.1,82,0,13,0,,,,,,
27,22.8,26.5,13.8,999.5,39,7.11,13.4,14.8,29.4,,,,,
28,21.6,26.9,11.5,1003.5,51,0,13.4,6.9,14.8,,,,,
29,27.1,30.8,17.7,1003.0,60,0,15,13.3,22.2,,,,,
30,23,31.5,12.1,1012.3,49,0,15,15.6,25.9,,,,,
31,15.4,25.6,9.8,1018.9,79,4.06,11.3,9.3,14.8,,,,,
