Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,
21,18.4,23.2,15.5,1004.5,82,0,13.2,7.4,14.8,,,,,
22,21.1,29.5,10.3,1006.3,70,0,15,11.5,22.2,,,,,
23,19.3,30.3,16.3,1004.9,75,7.11,15,7.4,31.3,,,,,
24,13.8,26.6,6.3,1017.4,68,0,14,11.1,18.3,,,,,
25,15.1,20.7,11.6,1012.3,81,0,13,6.9,11.1,,,,,
26,18.3,24.6,12.5,1007.2,85,5.08,10.3,0,,,,,,
27,17.7,23,11,1012.9,68,3.05,15,11.7,29.4,,,,,
28,19.1,24.6,13.9,1013.3,73,0,14.6,3.7,16.5,,,,,
29,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,
