Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-20,-15,-24,981.7,81,0,26.2,1.1,9.4,,,,,
2,-12.8,-8,-24,987.4,65,0,25.7,13.3,33.5,,,,,
3,-21.1,-14,-25,1001.6,84,0,26.2,1.9,14.8,,,,,
4,-7.4,0,-24,1000.9,82,,17.1,9.3,18.3,,,,,
5,-0.8,1,-2,985.2,87,,7.4,30.2,37,,,,,
6,-3.8,0,-13,973.4,87,12.95,9.8,23.3,40.7,,,,,
7,-16.6,-1,-19,989.2,72,0,20.6,13.5,37,,,,,
8,-22,-14,-31,999.8,64,0,29.9,0,,,,,,
9,-23.7,-12,-30,1001.8,69,0,28.6,0.6,3.5,,,,,
10,-10.8,-4,-18,995.6,84,,13.5,0.4,3.5,,,,,
11,-1,0,-3,985.7,90,1.02,18,0,,,,,,
12,0.3,2,-2,972.9,73,4.06,13.5,0.6,3.5,,,,,
13,0.8,4,-10,971.5,74,0,27.2,13.7,40.7,,,,,
14,-3.5,4,-7,968,68,,21.9,36.5,74.1,,,,,
15,-1.6,1,-6,966.2,70,,18.8,15.4,51.9,,,,,
16,-1.3,4,-5,969.8,76,0,16.7,25.4,37,,,,,
17,0.3,3,-3,958.4,63,0,27.5,17.6,55.4,,,,,
18,-4.2,1,-9,967.4,91,,12.2,3.7,18.3,,,,,
19,-4.6,-3,-6,978.8,85,2.03,5.8,0,,,,,,
20,-9.9,-8,-12,1004.4,73,4.06,18.5,2.2,18.3,,,,,
21,-5.8,3,-16,1006.6,70,0,17.2,6.9,22.2,,,,,
22,3.4,6,2,993,70,0,16.3,25.9,33.5,,,,,
23,3.3,4,2,968.1,67,,22.5,21.7,37,,,,,
24,-0.4,1,-4,957.7,70,,24,8.9,46.5,,,,,
25,-2.3,-1,-4,978.8,77,,10.9,3.7,55.4,,,,,
26,-5.3,-3,-12,970.8,79,4.06,23.5,0,,,,,,
27,-7.8,-5,-13,985.1,91,0,15,2.4,9.4,,,,,
28,-13.7,-8,-21,995.5,88,0,18.7,0,,,,,,
29,-14.8,-8,-19,1001,67,0,29.9,0,,,,,,
30,-12.2,1,-24,1008.6,,,25.1,0,,,,,,
31,-14,-7,-22,1004.4,85,0,21.2,0,,,,,,
