Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,17.1,19.6,13,1020.0,84,3.05,11.6,18.9,48.2,79.5,,,,
2,17.4,20.2,12.6,1019.9,86,6.86,12.2,21.1,40.7,87,,,,
3,16.6,19,13,1010.7,83,21.08,11.7,28,53.5,100,,,,
4,10.3,13.6,8,1005.5,68,12.19,13.4,33,66.5,103.5,,,,
5,12.6,14.5,8,1016.1,64,3.05,14.6,42,66.5,105.4,,,,
6,14.8,19,11.8,1024.2,76,0.76,14,12.2,44.3,66.5,,,,
7,16.9,19,15.8,1025.2,82,1.52,15.1,7,16.5,,,,,
8,15.2,17,14,1027.2,85,0.51,12.9,18.5,37,55.4,,,,
9,14.6,17.2,13,1028.6,82,2.79,14.5,13.9,61.1,87,,,,
10,,,,,,,,,,,,,,
11,13.7,15.7,12.6,1040.7,68,0,15,22.6,31.3,,,,,
12,14.9,16.6,13.5,1040.3,71,0,15.8,18.7,25.9,,,,,
13,14.3,16.2,11,1040.3,74,0,15.8,6.5,13,,,,,
14,13.7,16.2,11,1033.7,75,0,18.2,5.7,18.3,,,,,
15,15.3,19.1,12,1022.9,80,7.11,9.7,23.3,46.5,72.2,,,,
16,11.6,13.1,10.8,1030.9,60,0,16.3,20.4,37,72.2,,,,
17,13.2,17,10.5,1032.1,70,0,15.4,15.4,46.5,74.1,,,,
18,16.9,18.8,14,1023.5,79,0,13.2,22.2,31.3,70.2,,,,
19,13.8,16.2,10.4,1021.5,60,6.86,14.2,20.9,37,81.3,,,,
20,12.1,15,10,1028.5,66,1.27,17.4,11.9,31.3,53.5,,,,
21,13.8,17.5,9.5,1030.1,77,0.76,16.7,5.7,20.6,,,,,
22,16.4,18,15,1026.8,71,,14.6,13.9,27.8,48.2,,,,
23,16.7,18.9,15,1017.4,78,0.76,13.2,31.1,57.2,114.8,,,,
24,12.6,15.8,11.6,1013.7,77,22.86,14.2,23.5,44.3,68.3,,,,
25,12.8,15.2,11.9,1026.3,62,0,16.7,18.5,31.3,48.2,,,,
26,14.1,16,12,1028.5,83,2.03,13.8,12.8,29.4,,,,,
27,16.3,18.1,15.4,1024.2,92,0,13.8,22.4,55.4,,,,,
28,16.8,18.4,16,1016.0,93,0,12.7,35.6,48.2,72.2,,,,
29,16.6,17.8,15,1007.8,92,8.13,10.5,37.2,55.4,81.3,,,,
30,14.6,17,11,1008.9,77,1.02,14.2,24.1,59.4,85.2,,,,
31,16,18,14,1012.5,80,7.11,13.7,27.2,59.4,100,,,,
