Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,15.3,19.2,8.6,1024.5,73,0,15,8.3,14.8,,,,,
2,16.2,20.2,7,1023.9,65,0,15,14.8,29.4,,,,,
3,17.2,20.3,11.5,1023.5,74,0,15,22.6,31.3,,,,,
4,17.6,21.5,14.5,1014.8,89,,7.4,14.1,25.9,,,,,
5,18.3,20.5,15.3,1014.5,68,0,15,21.9,38.9,,,,,
6,13.4,21.7,4,1023.4,60,0,15,2.2,7.6,,,,,
7,13.3,19.2,1.4,1025.2,56,0,15,0,,,,,,
8,,,,,,,,,,,,,,
9,15.3,20.5,1.1,1025.9,46,0,13.8,10.4,22.2,,,,,
10,15,20.5,4.5,1024.7,72,0,15,3.7,11.1,,,,,
11,,,,,,,,,,,,,,
12,17.8,20.8,13.8,1018.1,77,,12.2,8.9,11.1,,,,,
13,18.2,22.5,7.5,1014.3,68,0,15,3.7,11.1,,,,,
14,20.1,24.5,11.7,1006.8,67,0,14,10.4,18.3,,,,,
15,12.7,25.2,8,1013.6,70,0,15,22.8,31.3,,,,,
16,10.8,16,4.8,1021.9,71,0,15,35.6,50,,,,,
17,11.8,19.3,1.5,1023.5,60,0,15,13.9,22.2,,,,,
18,16.1,20.5,4.4,1022.3,70,0,15,3.7,14.8,,,,,
19,15.7,21.1,1.7,1020.1,70,0,13.8,5.9,11.1,,,,,
20,17.8,23.1,5.3,1016.6,61,0,12.2,1.5,7.6,,,,,
21,20.1,28.1,9.6,1015.2,61,0,13.7,3.7,7.6,,,,,
22,20.6,24.6,11.5,1015.5,63,0,13.2,1.9,3.5,,,,,
23,,,,,,,,,,,,,,
24,13.9,25.5,11.2,1023.0,74,0,13.8,24.6,31.3,,,,,
25,14.4,15.8,12,1021.8,75,0,15,27.2,35.2,,,,,
26,15.8,17.2,10.2,1016.2,83,,13.2,22,29.4,,,,,
27,12.7,17.7,10,1014.8,92,,9.8,10.4,14.8,,,,,
28,13.2,14.7,11,1015.6,91,4.06,6.9,9.1,11.1,,,,,
29,14.7,16.8,9,1016.1,86,0,11.3,7.4,18.3,,,,,
30,14.6,18.5,7.7,1016.1,83,0,11.4,3.7,7.6,,,,,
