Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-6.6,-5,-9,994.2,75,0,15,9.6,44.3,,,,,
2,-3.7,-1.8,-9.6,992.4,93,,10.1,0,,,,,,
3,0.6,2.6,-5.2,989.6,94,1.02,6.6,0,,,,,,
4,4.1,6.5,-0.9,973.7,78,0,15,17,70.2,,,,,
5,0.6,6,-3.1,978,91,0,6.8,7.2,33.5,,,,,
6,3.1,5.8,0.2,983.5,76,0,10.1,1.9,14.8,,,,,
7,-0.9,2,-2.3,986.9,97,0,9.8,3.5,14.8,,,,,
8,-3.1,-0.5,-7.9,984.1,80,0,16.7,2.4,14.8,,,,,
9,-4.1,-1,-7.6,975.2,89,0,15.4,47,55.4,,,,,
10,-2.2,-0.1,-6.4,977.2,79,0,15,25.4,44.3,,,,,
11,-7.6,0.1,-10.8,977.4,89,0,10,71.3,125.9,,,,,
12,-3.6,-1.6,-7,980.5,76,0,16.3,46.1,68.3,,,,,
13,-2.3,3,-9,982.8,68,0,15,44.3,55.4,,,,,
14,-3.6,-2,-4.2,995.9,73,0,15,4.1,9.4,,,,,
15,-3.3,-2,-4.6,1004.7,91,0,9.2,3,14.8,,,,,
16,-0.7,2,-3.5,1003.6,92,1.02,6.3,0,,,,,,
17,-1.5,2.8,-2.1,1004.5,92,1.02,5,46.5,55.4,,,,,
18,-1.3,-0.8,-3.4,995.8,97,0,3.9,31.3,55.4,,,,,
19,-2.6,-0.6,-5.8,977.8,86,1.02,6.8,13.1,24.1,,,,,
20,-5.7,-0.7,-8,985.8,91,0,10.8,21.7,33.5,,,,,
21,-4.3,-1,-8,989.7,90,0,6,18.1,44.3,,,,,
22,-4.1,-0.7,-7.2,980.5,92,1.02,2.4,33.9,44.3,,,,,
23,-3.2,0.8,-6.4,977,90,2.03,6,16.9,44.3,,,,,
24,-3.1,2,-6.4,967.4,92,0,2.9,12,24.1,,,,,
25,-8.5,-0.5,-11,970.5,87,1.02,5.3,33.3,68.3,,,,,
26,-11.8,-9,-19.2,971.8,85,0,13,59.6,81.3,,,,,
27,-11.6,-10.5,-13.4,976,86,0,12.9,30.4,66.5,88.9,,,,
28,-9.5,-6.6,-13,979.2,85,0,10.3,11.7,25.9,,,,,
29,-4.6,-0.4,-9,971.2,90,0,15,25,44.3,,,,,
30,-1.9,0.3,-4.4,973.5,94,0,8,38.7,55.4,,,,,
