Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.8,33.8,20.2,1004.9,73,0,11.4,13,29.4,,,,,
2,21.9,29.8,13.2,1013.1,65,1.02,11.1,5.9,22.2,,,,,
3,21.4,29,18,1012.2,77,0,15,16.3,25.9,,,,,
4,21.8,28.9,17.4,1008.9,88,0,9.2,4.8,11.1,,,,,
5,28,30.8,26.4,1007.6,65,0,15,17.6,25.9,,,,,
6,18.6,31.4,9.7,1015.2,62,0,15,10.9,25.9,,,,,
7,25.6,29.1,16.1,1006.8,60,5.08,15,23,29.4,,,,,
8,26.1,29.6,17.1,1003.0,56,0,15,20.9,31.3,,,,,
9,15.8,28.4,7.8,1008.7,61,0,15,13.5,31.3,,,,,
10,16.2,21.9,9.8,1014.7,,0,15,4.6,11.1,,,,,
11,21.8,24.8,10.9,1017.0,48,0,15,14.8,29.4,,,,,
12,24.1,27.6,13,1017.3,51,0,13.7,10.4,22.2,,,,,
13,19.3,29.2,12.6,1015.0,70,0,15,3.7,18.3,,,,,
14,26.6,32.2,17.4,1010.8,64,0,13.4,8,22.2,,,,,
15,,,,,,,,,,,,,,
16,20.9,27.4,16.6,1009.1,75,7.11,13.7,20.4,29.4,,,,,
17,17.1,23.3,7.3,1016.5,66,0,15,11.1,18.3,,,,,
18,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,
20,24.1,31.3,13.4,1015.0,66,0,13.5,8,22.2,,,,,
21,23.4,32.1,13.6,1016.1,74,0,11.6,11.7,33.5,,,,,
22,28.1,31.5,16.8,1010.6,57,0,15,21.3,29.4,,,,,
23,25.1,31.2,19.1,1008.0,58,0,15,18.1,29.4,,,,,
24,19.9,29.1,7.4,1011.5,56,0,15,12.6,25.9,,,,,
25,,,,,,,,,,,,,,
26,23.6,30.6,12,1008.5,58,0,15,15.7,25.9,,,,,
27,23.7,32,17.9,1009.1,65,0,15,25.9,35.2,,,,,
28,18.1,26.6,14.1,1014.2,83,0,15,12.8,25.9,,,,,
29,21.3,25.3,8.3,1014.7,60,0,15,7.4,11.1,,,,,
30,18.7,27,10.6,1011.0,70,0,12.1,9.4,22.2,,,,,
31,,,,,,,,,,,,,,
