Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,16.9,21.3,8.1,1012.1,72,2.03,13.7,15.6,25.9,,,,,
2,18.8,22.6,13.1,1014.2,66,0,15,3.7,7.6,,,,,
3,18.2,25.6,10.3,1014.1,70,0,14.2,10.6,22.2,,,,,
4,19.9,28.1,13.6,1009.8,78,0,12.6,13.9,31.3,,,,,
5,23.1,29.8,17,1010.8,72,0,13.8,5.9,11.1,,,,,
6,,,,,,,,,,,,,,
7,19.7,24.6,18,1010.0,92,0,6.3,2.8,11.1,,,,,
8,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,
10,13.6,15.1,12.7,1016.2,86,4.06,11.4,24.4,31.3,,,,,
11,14.2,18.8,9.1,1023.0,63,0,15,18.5,29.4,,,,,
12,14.7,17.4,6,1022.7,72,0,15,0,,,,,,
13,14.1,18.6,8.4,1019.6,75,0,15,0.7,3.5,,,,,
14,16.3,21,12.1,1017.1,75,0,15,10.2,18.3,,,,,
15,17.4,22.2,11.5,1015.0,79,0,15,1.9,3.5,,,,,
16,19.2,22.1,12.7,1014.0,74,0,12.2,0.7,3.5,,,,,
17,19.2,23.3,13,1010.0,70,0,13.5,16.7,29.4,,,,,
18,20.8,27.4,9.9,1005.3,59,0,13.7,18.9,35.2,,,,,
19,,,,,,,,,,,,,,
20,10.4,14.4,5.9,1023.4,79,5.08,15,14.8,22.2,,,,,
21,13.2,16.6,6.5,1019.6,61,0.51,15,19.1,29.4,,,,,
22,13.5,19.8,5.4,1016.5,59,0,15,13.5,22.2,,,,,
23,13.5,22.5,5.7,1011.9,63,0,13.2,4.3,7.6,,,,,
24,14.7,23.6,7,1011.7,73,0,10.8,4.6,14.8,,,,,
25,16.7,24.3,9.6,1013.9,68,0,11.7,3,7.6,,,,,
26,14.4,24.4,11.7,1014.9,87,0,10.9,2.8,7.6,,,,,
27,16.4,20.1,11.7,1014.2,81,0,12.6,14.8,18.3,,,,,
28,15.3,20.6,13.6,1006.7,93,0,10,0.9,3.5,,,,,
29,16.8,21.4,8.2,1009.5,67,18.03,15,3.7,18.3,,,,,
30,18.2,21.6,12.5,1010.7,77,0,13.2,0.9,3.5,,,,,
