Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,-26.7,-21.5,-28.7,1008,,0,21.4,0,,,,,,
2,-21.7,-12,-28.6,1012.9,,0,13.8,5.6,14.8,,,,,
3,-7.4,-3.5,-23.1,1008.5,,0,7.9,25.4,55.4,,,,,
4,-5.6,-3.2,-7.2,1004.4,76,0,12.6,10.4,44.3,,,,,
5,-7.8,-5,-9.1,998.6,87,0,11.9,4.4,9.4,,,,,
6,-1.9,2.2,-9.1,984.2,84,0,11.4,7.2,24.1,,,,,
7,0.8,4.5,-2.4,977.5,77,0,7.1,25.4,44.3,,,,,
8,-13.2,-3,-25,987.4,,1.02,10.9,13.9,33.5,,,,,
9,-27.7,-15.8,-32.2,992.3,,0,8.4,1.1,9.4,,,,,
10,-23.3,-17.3,-32.5,996.2,,0,11.4,1.5,9.4,,,,,
11,-10.8,-4.9,-17.8,994.4,,0,5.5,18.7,44.3,,,,,
12,-16.3,-10,-19.9,1005.8,,0,9.8,15.9,33.5,,,,,
13,-18.2,-14.2,-22.4,1011.3,,0,8.5,6.7,24.1,,,,,
14,-7.3,-4,-21.9,1001.6,,0.51,2.3,28.2,68.3,,,,,
15,-8.4,-2.4,-12.4,1002.6,,0,6.6,33.3,55.4,,,,,
16,-2.2,-1,-4.4,999.8,96,0.51,0.3,71.3,110.7,,,,,
17,-1.1,-0.6,-3,997.1,99,4.06,,101.7,110.7,,,,,
18,-6.2,0,-13.4,990.2,,14.99,8.9,71.1,125.9,,,,,
19,-1.3,2.2,-11.5,980.4,93,0,0.6,76.9,110.7,,,,,
20,-12.6,3,-23.2,970.7,,3.05,15.9,69.3,96.1,,,,,
21,-32.4,-27.2,-36.2,979.8,,0,24.3,8.5,44.3,,,,,
22,-35.4,-31.5,-40.5,978.5,,0,22.5,14.6,24.1,,,,,
23,-33.1,-29,-36,992.1,,0,23.8,0,,,,,,
24,-38.2,-31.5,-41.2,1008.1,,0,21.4,0,,,,,,
25,-16.6,-0.4,,1008.6,,0,9.5,17,44.3,,,,,
26,-2.9,-0.4,-19.2,1009.2,84,1.02,13.5,15.9,33.5,,,,,
27,-3.2,-1.5,-5.1,1014.6,93,0,14.3,5.9,9.4,,,,,
28,-2,1.9,-7.2,1003.8,75,0,12.1,17.8,33.5,,,,,
29,-0.1,3.2,-5.6,999.8,80,0,12.1,11.9,24.1,,,,,
30,-1.3,4.5,-4.9,990.6,84,0,14.3,4.3,14.8,,,,,
31,-3.4,1.2,-6,984,89,0,10.8,7.4,44.3,,,,,
