Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,19.4,21.9,17.2,1019.6,88,7.11,9.3,16.1,25.2,,,,,
2,15.8,17,14.2,,67,0,10,15.2,25.9,,,,,
3,15.9,18.8,13.6,1029.8,72,0,11.6,5,10.7,,,,,
4,17.3,20.1,12.8,1028.8,78,0,10,7,16.5,,,,,
5,18.7,21,14.5,1023,79,,10,14.6,24.1,40.7,,,,
6,15.9,20.6,14,1016.5,82,12.95,7.2,28,38.9,50,,,,
7,14.7,16.2,13,1024.8,66,0,10,10.9,18.3,,,,,
8,14.4,18.5,12.9,1031,71,0,,8.1,10.7,,,,,
9,18.4,19,12.5,1028.6,80,0,10,30.6,39.6,,,,,
10,19.6,20,18.8,1022.6,93,17.02,9.3,24.3,32.4,48.2,,,,
11,19.1,21.6,17.7,1024.4,95,53.09,9,11.5,18.3,,,,,
12,19.1,20.6,17.3,1030.5,94,5.08,10,13.5,18.3,,,,,
13,18.2,20.2,16.2,1033,90,0,9.2,7.8,11.1,,,,,
14,18.3,19.4,17,1032.7,80,0,10,15.2,24.1,,,,,
15,19,20.3,15.5,1028.1,76,0,12.2,19.4,25.2,,,,,
16,18.6,20,17.7,1029.3,76,0,,16.9,22.2,,,,,
17,18.3,20.2,15.8,1029.7,69,0,,15,20.6,,,,,
18,18.3,20,15.5,1029,70,0,12.1,17.2,25.9,,,,,
19,19.3,20.6,17.8,1022.8,87,4.06,10.8,25,35.2,57.6,,,,
20,20.9,21.6,20,1013.8,89,22.1,9.3,22.8,32.4,53.5,,,,
21,19.7,21.7,17,1006.2,93,17.02,10.5,24.8,35.9,53.5,,,,
22,17.3,19.2,13.7,1006.3,80,9.65,10.6,14.8,32.4,42.4,,,,
23,15.6,18,11.7,1013,87,10.92,9.5,13.9,25.9,,,,,
24,17.9,19.5,14.9,1021,84,0,10,12,18.3,,,,,
25,17.2,18.5,15.8,1029.8,88,0,10,8.3,14.4,,,,,
26,16.3,18.6,15,1027.3,82,4.06,10,10.2,18,,,,,
27,16.2,19,14,1021.4,81,3.05,10,8.9,14.4,,,,,
28,16.8,18,14.2,1022.8,75,1.02,10,13.9,21.7,,,,,
29,16.7,18,14.7,1026.6,78,2.54,10,13.1,25.2,29.4,,,,
30,16.1,17.4,14.8,1024.6,75,0.76,10,13.3,25.2,,,,,
