Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,1.9,4.4,-0.2,987.4,72,0,29.9,1.9,3.5,,,,,
2,1.8,3.4,-1,979.1,78,0,22.2,3.1,11.1,,,,,
3,-0.7,0,-1.6,985.7,77,0,23.8,1.3,3.5,,,,,
4,-3.5,-2.8,-5,995.1,68,0,29.9,0,,,,,,
5,-2,-0.8,-6.5,987.5,69,0,28.3,2.4,11.1,,,,,
6,-1,0.8,-2.5,980.1,76,0,26.1,2,11.1,,,,,
7,-3.8,-2.4,-5,974.3,74,0,21.2,6.9,18.3,,,,,
8,-2.1,-1.2,-5.5,973.2,64,0,29.9,20,55.4,,,,,
9,-5.1,0.4,-9.5,973.6,46,1.02,13.7,104.6,147.8,,,,,
10,-6.8,-6,-17.5,983.9,49,0,29.9,6.3,18.3,,,,,
11,-5.8,-1.2,-10,992.7,60,0,29.9,3.1,14.8,,,,,
12,-6.2,-4.8,-8.8,998.1,70,0,28.8,4.6,14.8,,,,,
13,-5.9,-5.4,-8.5,1006.7,58,0,29.9,15.7,33.5,,,,,
14,-3.7,-1.8,-7,998,78,0,23.5,6.9,11.1,,,,,
15,-1.3,-1,-4.5,988.8,81,0,20.6,3.7,11.1,,,,,
16,0.4,1,0,978.3,63,0,26.1,70.4,92.4,,,,,
17,-3.6,-2.6,-4.2,980.3,69,0,26.1,25.2,37,,,,,
18,-4.8,-4,-6,978.6,78,0,17.1,15.7,40.7,,,,,
19,-4.8,-4.2,-6.5,982.2,80,0,9.8,10.2,22.2,,,,,
20,-5.4,-3.2,-6.6,989.2,79,,12.6,9.8,22.2,,,,,
21,-6.9,-6.4,-8,998.9,80,0.51,21.4,9.6,29.4,,,,,
22,-3.8,-1.4,-7.5,993.1,85,0,9.7,8,18.3,,,,,
23,-0.4,0,-4.5,992.2,84,1.02,7.7,2.4,3.5,,,,,
24,2.4,3.4,-0.5,992.4,73,0,26.4,21.1,37,,,,,
25,1.6,3.2,0.2,991.9,79,0,29.9,7.8,22.2,,,,,
26,-0.1,2.4,-2.2,984.4,71,0,29.9,66.1,92.4,,,,,
27,0.2,1.4,-0.6,988.2,74,0,29.9,15.2,29.4,,,,,
28,0.3,1.2,-1,987.8,66,0,29.9,24.6,48.2,,,,,
29,-1.5,0.2,-3.4,987.7,70,0,29.9,23.2,55.4,,,,,
30,-5.4,-4.8,-7,994.8,77,0,29.9,3.7,14.8,,,,,
