Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,12.4,14.5,8.1,1004.3,73,12.95,13.2,7,25.2,40.7,,,,
2,10.8,14.3,7.3,1000.5,72,9.91,16.4,9.4,14.4,,,,,
3,13.3,15.1,9.7,1002.4,66,10.92,12.9,16.5,28.7,44.3,,,,
4,14.2,17,10.4,1014.9,91,29.97,8,16.7,35.2,,,,,
5,17.2,18.6,15.2,1014.1,78,0.76,11.3,8.9,16.5,,,,,
6,15.9,18,13.5,1016.1,75,0,11.3,6.5,10.7,28.7,,,,
7,15.1,16,13.1,1014.2,95,18.03,5.1,28.9,40.7,63,,,,
8,16.4,17.4,15,1008.8,92,11.94,8.4,13.7,29.4,43.2,,,,
9,14.4,16,12,1009.2,60,17.02,13.4,23.5,39.6,75.6,,,,
10,16.5,17.5,13.7,1011.3,74,1.02,12.4,31.1,39.6,74.1,,,,
11,14.2,17.4,11.9,1001,75,24.13,10.9,17.8,32.4,48.2,,,,
12,14.7,16.2,10.4,1006.1,71,12.95,10.8,18.7,32.4,57.6,,,,
13,15,16.8,12.3,1005.8,64,9.91,11.3,24.6,39.6,55.4,,,,
14,15.9,17.2,14.5,1005.7,77,4.06,11.1,23.3,35.2,64.8,,,,
15,14.6,16.3,11.7,1001.4,64,4.06,14.3,25.6,33.5,70.2,,,,
16,12.5,15.3,9.4,1015.4,70,7.11,16.7,9.3,18,,,,,
17,12.1,16,8.6,1017.8,68,0,15.9,11.1,18,32.4,,,,
18,14.1,16.5,9.9,1012.1,73,10.92,11.3,26.5,37,68.3,,,,
19,12.8,15.1,8.4,1014.9,66,7.11,12.9,10.6,18,42.4,,,,
20,16.9,18,13.6,1006.3,81,35.05,8.9,38.9,50,88.9,,,,
21,12.5,14.3,9.3,1013.4,68,2.03,11.3,12.6,18.3,28.7,,,,
22,13.4,15.5,8.1,1019.9,65,0,13.2,28.9,50,81.3,,,,
23,13.4,16,9,1019.9,66,8.89,16.9,12.2,21.7,,,,,
24,15.9,16.4,13.7,1019.4,93,1.02,11.9,33.3,38.9,61.1,,,,
25,16.4,17,15.8,1012.1,91,0.51,10.6,46.3,57.2,77.8,,,,
26,14.6,16,12.8,1011.2,86,5.08,11.6,14.4,22.2,,,,,
27,15.3,16,13.6,1022.1,77,3.05,12.1,19.4,32.4,38.9,,,,
28,13.8,15,12.7,1027.4,78,2.03,10.1,16.3,25.2,38.9,,,,
29,14.8,16.3,13.2,1022.2,72,0,11.3,15.4,25.2,,,,,
30,14.5,16.2,12.5,1014.7,76,1.02,17.9,15.7,21.7,,,,,
31,14.2,15.1,13.2,1014.7,86,2.03,9.2,9.6,14.4,,,,,
