Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.3,16,12.3,1016.3,85,1.27,13,20.2,28.7,48.2,,,,
2,14.6,16.2,11.9,1010.5,62,6.1,12.1,11.5,28.7,31.3,,,,
3,13.9,16,9.8,1008.5,71,17.02,10.9,22,35.9,82.8,,,,
4,10.9,13.2,8.2,1011.1,63,3.81,13.2,13.3,32.4,,,,,
5,15.3,17,13.3,998.9,88,34.04,9.3,35.9,48.2,74.1,,,,
6,12.8,14.2,11.3,989.5,71,13.97,9.8,32,46.5,77.8,,,,
7,13.4,15,11.9,998.4,64,21.08,14,26.7,43.2,53.9,,,,
8,16.3,18,13.4,1008.9,81,7.11,8.7,28,39.6,63,,,,
9,17.4,19,16.3,1006.9,74,18.8,11.3,12.8,28.7,31.3,,,,
10,16,17.5,14.4,1004.2,72,1.02,12.4,16.9,33.5,59.4,,,,
11,14,15.6,12.7,1003.3,71,14.22,13.4,15.2,25.2,48.2,,,,
12,13.3,15,10,1004.7,80,2.54,13.5,26.1,46.9,,,,,
13,15.2,17.5,13,988.4,77,12.95,13,13.3,28.7,,,,,
14,13.5,15.6,12,997.8,70,11.18,15.1,19.1,39.6,61.1,,,,
15,13.1,15.3,9.9,1000.5,88,43.94,7.9,14.1,33.5,57.2,,,,
16,13.3,16.8,10.6,998.5,77,0.76,14.3,11.7,18.3,,,,,
17,12.3,15,9.8,1000.9,79,23.88,14.2,13,18.3,,,,,
18,12.7,15.6,9,1007.7,77,0,14.3,13.9,32.4,,,,,
19,14.6,16.4,12,1000.6,80,25.15,11.7,18.9,31.3,53.5,,,,
20,14.3,15.6,13.4,989.7,63,35.05,15.1,23.9,39.6,57.2,,,,
21,13.9,15.6,11.2,988.3,64,10.92,14.5,26.3,35.9,61.1,,,,
22,12.4,14.6,10,992.8,66,9.91,10,20.2,35.9,57.6,,,,
23,11.5,14,8,998.9,80,22.1,10.9,13.1,25.9,44.3,,,,
24,11.9,13.2,9.6,995.8,68,10.92,12.6,24.4,39.6,51.9,,,,
25,10.8,13.4,8.1,1008.4,64,8.13,12.7,13.3,25.2,44.3,,,,
26,10.2,12.8,6.2,1007.9,60,2.03,14.3,15.2,27.8,46.9,,,,
27,9.5,13,6.8,1004.7,65,8.13,14.5,27.6,48.2,61.1,,,,
28,10.6,14,7.9,1008.4,71,3.05,15.6,8.9,25.2,,,,,
